"Plot Title: hobo10_Meso_20250617"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 10789309, SEN S/N: 10789309)","Bad Battery (LGR S/N: 10789309)","Coupler Attached (LGR S/N: 10789309)","Coupler Detached (LGR S/N: 10789309)","Host Connected (LGR S/N: 10789309)","Stopped (LGR S/N: 10789309)","End Of File (LGR S/N: 10789309)"
491,06/21/25 09:40:00 PM,74.098,,,,,,
492,06/21/25 09:50:00 PM,73.926,,,,,,
493,06/21/25 10:00:00 PM,73.926,,,,,,
494,06/21/25 10:10:00 PM,73.926,,,,,,
495,06/21/25 10:20:00 PM,73.926,,,,,,
496,06/21/25 10:30:00 PM,73.926,,,,,,
497,06/21/25 10:40:00 PM,73.926,,,,,,
498,06/21/25 10:50:00 PM,73.926,,,,,,
499,06/21/25 11:00:00 PM,73.926,,,,,,
500,06/21/25 11:10:00 PM,73.926,,,,,,
501,06/21/25 11:20:00 PM,73.926,,,,,,
502,06/21/25 11:30:00 PM,73.926,,,,,,
503,06/21/25 11:40:00 PM,73.926,,,,,,
504,06/21/25 11:50:00 PM,73.926,,,,,,
505,06/22/25 12:00:00 AM,73.926,,,,,,
506,06/22/25 12:10:00 AM,73.926,,,,,,
507,06/22/25 12:20:00 AM,73.926,,,,,,
508,06/22/25 12:30:00 AM,73.926,,,,,,
509,06/22/25 12:40:00 AM,73.926,,,,,,
510,06/22/25 12:50:00 AM,73.926,,,,,,
511,06/22/25 01:00:00 AM,73.926,,,,,,
512,06/22/25 01:10:00 AM,73.926,,,,,,
513,06/22/25 01:20:00 AM,73.926,,,,,,
514,06/22/25 01:30:00 AM,73.926,,,,,,
515,06/22/25 01:40:00 AM,73.926,,,,,,
516,06/22/25 01:50:00 AM,73.926,,,,,,
517,06/22/25 02:00:00 AM,73.926,,,,,,
518,06/22/25 02:10:00 AM,73.926,,,,,,
519,06/22/25 02:20:00 AM,73.753,,,,,,
520,06/22/25 02:30:00 AM,73.753,,,,,,
521,06/22/25 02:40:00 AM,73.753,,,,,,
522,06/22/25 02:50:00 AM,73.753,,,,,,
523,06/22/25 03:00:00 AM,73.753,,,,,,
524,06/22/25 03:10:00 AM,73.753,,,,,,
525,06/22/25 03:20:00 AM,73.753,,,,,,
526,06/22/25 03:30:00 AM,73.753,,,,,,
527,06/22/25 03:40:00 AM,73.753,,,,,,
528,06/22/25 03:50:00 AM,73.753,,,,,,
529,06/22/25 04:00:00 AM,73.753,,,,,,
530,06/22/25 04:10:00 AM,73.753,,,,,,
531,06/22/25 04:20:00 AM,73.753,,,,,,
532,06/22/25 04:30:00 AM,73.753,,,,,,
533,06/22/25 04:40:00 AM,73.580,,,,,,
534,06/22/25 04:50:00 AM,73.580,,,,,,
535,06/22/25 05:00:00 AM,73.580,,,,,,
536,06/22/25 05:10:00 AM,73.580,,,,,,
537,06/22/25 05:20:00 AM,73.580,,,,,,
538,06/22/25 05:30:00 AM,73.580,,,,,,
539,06/22/25 05:40:00 AM,73.580,,,,,,
540,06/22/25 05:50:00 AM,73.580,,,,,,
541,06/22/25 06:00:00 AM,73.580,,,,,,
542,06/22/25 06:10:00 AM,73.580,,,,,,
543,06/22/25 06:20:00 AM,73.580,,,,,,
544,06/22/25 06:30:00 AM,73.580,,,,,,
545,06/22/25 06:40:00 AM,73.580,,,,,,
546,06/22/25 06:50:00 AM,73.580,,,,,,
547,06/22/25 07:00:00 AM,73.580,,,,,,
548,06/22/25 07:10:00 AM,73.580,,,,,,
549,06/22/25 07:20:00 AM,73.580,,,,,,
550,06/22/25 07:30:00 AM,73.407,,,,,,
551,06/22/25 07:40:00 AM,73.407,,,,,,
552,06/22/25 07:50:00 AM,73.580,,,,,,
553,06/22/25 08:00:00 AM,73.407,,,,,,
554,06/22/25 08:10:00 AM,73.407,,,,,,
555,06/22/25 08:20:00 AM,73.407,,,,,,
556,06/22/25 08:30:00 AM,73.407,,,,,,
557,06/22/25 08:40:00 AM,73.407,,,,,,
558,06/22/25 08:50:00 AM,73.407,,,,,,
559,06/22/25 09:00:00 AM,73.407,,,,,,
560,06/22/25 09:10:00 AM,73.580,,,,,,
561,06/22/25 09:20:00 AM,73.580,,,,,,
562,06/22/25 09:30:00 AM,73.580,,,,,,
563,06/22/25 09:40:00 AM,73.580,,,,,,
564,06/22/25 09:50:00 AM,73.580,,,,,,
565,06/22/25 10:00:00 AM,73.580,,,,,,
566,06/22/25 10:10:00 AM,73.580,,,,,,
567,06/22/25 10:20:00 AM,73.580,,,,,,
568,06/22/25 10:30:00 AM,73.580,,,,,,
569,06/22/25 10:40:00 AM,73.580,,,,,,
570,06/22/25 10:50:00 AM,73.580,,,,,,
571,06/22/25 11:00:00 AM,73.753,,,,,,
572,06/22/25 11:10:00 AM,73.753,,,,,,
573,06/22/25 11:20:00 AM,73.753,,,,,,
574,06/22/25 11:30:00 AM,73.753,,,,,,
575,06/22/25 11:40:00 AM,73.753,,,,,,
576,06/22/25 11:50:00 AM,73.753,,,,,,
577,06/22/25 12:00:00 PM,73.753,,,,,,
578,06/22/25 12:10:00 PM,73.753,,,,,,
579,06/22/25 12:20:00 PM,73.926,,,,,,
580,06/22/25 12:30:00 PM,73.926,,,,,,
581,06/22/25 12:40:00 PM,73.926,,,,,,
582,06/22/25 12:50:00 PM,73.926,,,,,,
583,06/22/25 01:00:00 PM,73.926,,,,,,
584,06/22/25 01:10:00 PM,73.926,,,,,,
585,06/22/25 01:20:00 PM,73.926,,,,,,
586,06/22/25 01:30:00 PM,73.926,,,,,,
587,06/22/25 01:40:00 PM,74.098,,,,,,
588,06/22/25 01:50:00 PM,74.098,,,,,,
589,06/22/25 02:00:00 PM,74.098,,,,,,
590,06/22/25 02:10:00 PM,74.098,,,,,,
591,06/22/25 02:20:00 PM,74.098,,,,,,
592,06/22/25 02:30:00 PM,74.098,,,,,,
593,06/22/25 02:40:00 PM,74.098,,,,,,
594,06/22/25 02:50:00 PM,74.098,,,,,,
595,06/22/25 03:00:00 PM,74.271,,,,,,
596,06/22/25 03:10:00 PM,74.271,,,,,,
597,06/22/25 03:20:00 PM,74.271,,,,,,
598,06/22/25 03:30:00 PM,74.271,,,,,,
599,06/22/25 03:40:00 PM,74.271,,,,,,
600,06/22/25 03:50:00 PM,74.271,,,,,,
601,06/22/25 04:00:00 PM,74.271,,,,,,
602,06/22/25 04:10:00 PM,74.271,,,,,,
603,06/22/25 04:20:00 PM,74.271,,,,,,
604,06/22/25 04:30:00 PM,74.271,,,,,,
605,06/22/25 04:40:00 PM,74.271,,,,,,
606,06/22/25 04:50:00 PM,74.271,,,,,,
607,06/22/25 05:00:00 PM,74.271,,,,,,
608,06/22/25 05:10:00 PM,74.446,,,,,,
609,06/22/25 05:20:00 PM,74.271,,,,,,
610,06/22/25 05:30:00 PM,74.271,,,,,,
611,06/22/25 05:40:00 PM,74.446,,,,,,
612,06/22/25 05:50:00 PM,74.446,,,,,,
613,06/22/25 06:00:00 PM,74.446,,,,,,
614,06/22/25 06:10:00 PM,74.446,,,,,,
615,06/22/25 06:20:00 PM,74.446,,,,,,
616,06/22/25 06:30:00 PM,74.446,,,,,,
617,06/22/25 06:40:00 PM,74.446,,,,,,
618,06/22/25 06:50:00 PM,74.446,,,,,,
619,06/22/25 07:00:00 PM,74.446,,,,,,
620,06/22/25 07:10:00 PM,74.446,,,,,,
621,06/22/25 07:20:00 PM,74.446,,,,,,
622,06/22/25 07:30:00 PM,74.446,,,,,,
623,06/22/25 07:40:00 PM,74.446,,,,,,
624,06/22/25 07:50:00 PM,74.446,,,,,,
625,06/22/25 08:00:00 PM,74.446,,,,,,
626,06/22/25 08:10:00 PM,74.446,,,,,,
627,06/22/25 08:20:00 PM,74.446,,,,,,
628,06/22/25 08:30:00 PM,74.446,,,,,,
629,06/22/25 08:40:00 PM,74.446,,,,,,
630,06/22/25 08:50:00 PM,74.446,,,,,,
631,06/22/25 09:00:00 PM,74.446,,,,,,
632,06/22/25 09:10:00 PM,74.446,,,,,,
633,06/22/25 09:20:00 PM,74.446,,,,,,
634,06/22/25 09:30:00 PM,74.446,,,,,,
635,06/22/25 09:40:00 PM,74.964,,,,,,
636,06/22/25 09:50:00 PM,75.312,,,,,,
637,06/22/25 10:00:00 PM,75.659,,,,,,
638,06/22/25 10:10:00 PM,75.832,,,,,,
639,06/22/25 10:20:00 PM,76.006,,,,,,
640,06/22/25 10:30:00 PM,76.181,,,,,,
641,06/22/25 10:40:00 PM,76.181,,,,,,
642,06/22/25 10:50:00 PM,76.354,,,,,,
643,06/22/25 11:00:00 PM,76.354,,,,,,
644,06/22/25 11:10:00 PM,76.354,,,,,,
645,06/22/25 11:20:00 PM,76.528,,,,,,
646,06/22/25 11:30:00 PM,76.528,,,,,,
647,06/22/25 11:40:00 PM,76.528,,,,,,
648,06/22/25 11:50:00 PM,76.528,,,,,,
649,06/23/25 12:00:00 AM,76.528,,,,,,
650,06/23/25 12:10:00 AM,76.528,,,,,,
651,06/23/25 12:20:00 AM,76.528,,,,,,
652,06/23/25 12:30:00 AM,76.528,,,,,,
653,06/23/25 12:40:00 AM,76.528,,,,,,
654,06/23/25 12:50:00 AM,76.528,,,,,,
655,06/23/25 01:00:00 AM,76.528,,,,,,
656,06/23/25 01:10:00 AM,76.528,,,,,,
657,06/23/25 01:20:00 AM,76.528,,,,,,
658,06/23/25 01:30:00 AM,76.528,,,,,,
659,06/23/25 01:40:00 AM,76.528,,,,,,
660,06/23/25 01:50:00 AM,76.528,,,,,,
661,06/23/25 02:00:00 AM,76.528,,,,,,
662,06/23/25 02:10:00 AM,76.528,,,,,,
663,06/23/25 02:20:00 AM,76.528,,,,,,
664,06/23/25 02:30:00 AM,76.528,,,,,,
665,06/23/25 02:40:00 AM,76.528,,,,,,
666,06/23/25 02:50:00 AM,76.528,,,,,,
667,06/23/25 03:00:00 AM,76.528,,,,,,
668,06/23/25 03:10:00 AM,76.354,,,,,,
669,06/23/25 03:20:00 AM,76.354,,,,,,
670,06/23/25 03:30:00 AM,76.354,,,,,,
671,06/23/25 03:40:00 AM,76.354,,,,,,
672,06/23/25 03:50:00 AM,76.354,,,,,,
673,06/23/25 04:00:00 AM,76.354,,,,,,
674,06/23/25 04:10:00 AM,76.354,,,,,,
675,06/23/25 04:20:00 AM,76.354,,,,,,
676,06/23/25 04:30:00 AM,76.354,,,,,,
677,06/23/25 04:40:00 AM,76.354,,,,,,
678,06/23/25 04:50:00 AM,76.181,,,,,,
679,06/23/25 05:00:00 AM,76.181,,,,,,
680,06/23/25 05:10:00 AM,76.181,,,,,,
681,06/23/25 05:20:00 AM,76.181,,,,,,
682,06/23/25 05:30:00 AM,76.181,,,,,,
683,06/23/25 05:40:00 AM,76.181,,,,,,
684,06/23/25 05:50:00 AM,76.181,,,,,,
685,06/23/25 06:00:00 AM,76.181,,,,,,
686,06/23/25 06:10:00 AM,76.181,,,,,,
687,06/23/25 06:20:00 AM,76.181,,,,,,
688,06/23/25 06:30:00 AM,76.181,,,,,,
689,06/23/25 06:40:00 AM,76.181,,,,,,
690,06/23/25 06:50:00 AM,76.006,,,,,,
691,06/23/25 07:00:00 AM,76.006,,,,,,
692,06/23/25 07:10:00 AM,76.006,,,,,,
693,06/23/25 07:20:00 AM,76.006,,,,,,
694,06/23/25 07:30:00 AM,76.006,,,,,,
695,06/23/25 07:40:00 AM,76.006,,,,,,
696,06/23/25 07:50:00 AM,76.006,,,,,,
697,06/23/25 08:00:00 AM,75.832,,,,,,
698,06/23/25 08:10:00 AM,75.832,,,,,,
699,06/23/25 08:20:00 AM,75.832,,,,,,
700,06/23/25 08:30:00 AM,75.832,,,,,,
701,06/23/25 08:40:00 AM,75.832,,,,,,
702,06/23/25 08:50:00 AM,75.832,,,,,,
703,06/23/25 09:00:00 AM,75.832,,,,,,
704,06/23/25 09:10:00 AM,75.832,,,,,,
705,06/23/25 09:20:00 AM,75.832,,,,,,
706,06/23/25 09:30:00 AM,75.832,,,,,,
707,06/23/25 09:40:00 AM,75.832,,,,,,
708,06/23/25 09:50:00 AM,75.832,,,,,,
709,06/23/25 10:00:00 AM,75.832,,,,,,
710,06/23/25 10:10:00 AM,75.832,,,,,,
711,06/23/25 10:20:00 AM,75.832,,,,,,
712,06/23/25 10:30:00 AM,75.832,,,,,,
713,06/23/25 10:40:00 AM,75.832,,,,,,
714,06/23/25 10:50:00 AM,75.832,,,,,,
715,06/23/25 11:00:00 AM,76.006,,,,,,
716,06/23/25 11:10:00 AM,76.006,,,,,,
717,06/23/25 11:20:00 AM,76.006,,,,,,
718,06/23/25 11:30:00 AM,76.006,,,,,,
719,06/23/25 11:40:00 AM,76.006,,,,,,
720,06/23/25 11:50:00 AM,76.006,,,,,,
721,06/23/25 12:00:00 PM,76.006,,,,,,
722,06/23/25 12:10:00 PM,76.181,,,,,,
723,06/23/25 12:20:00 PM,76.181,,,,,,
724,06/23/25 12:30:00 PM,76.181,,,,,,
725,06/23/25 12:40:00 PM,76.181,,,,,,
726,06/23/25 12:50:00 PM,76.181,,,,,,
727,06/23/25 01:00:00 PM,76.181,,,,,,
728,06/23/25 01:10:00 PM,76.181,,,,,,
729,06/23/25 01:20:00 PM,76.181,,,,,,
730,06/23/25 01:30:00 PM,76.181,,,,,,
731,06/23/25 01:40:00 PM,76.354,,,,,,
732,06/23/25 01:50:00 PM,76.354,,,,,,
733,06/23/25 02:00:00 PM,76.354,,,,,,
734,06/23/25 02:10:00 PM,76.354,,,,,,
735,06/23/25 02:20:00 PM,76.354,,,,,,
736,06/23/25 02:30:00 PM,76.354,,,,,,
737,06/23/25 02:40:00 PM,76.354,,,,,,
738,06/23/25 02:50:00 PM,76.354,,,,,,
739,06/23/25 03:00:00 PM,76.354,,,,,,
740,06/23/25 03:10:00 PM,76.354,,,,,,
741,06/23/25 03:20:00 PM,76.528,,,,,,
742,06/23/25 03:30:00 PM,76.528,,,,,,
743,06/23/25 03:40:00 PM,76.703,,,,,,
744,06/23/25 03:50:00 PM,76.703,,,,,,
745,06/23/25 04:00:00 PM,76.703,,,,,,
746,06/23/25 04:10:00 PM,76.703,,,,,,
747,06/23/25 04:20:00 PM,76.703,,,,,,
748,06/23/25 04:30:00 PM,76.703,,,,,,
749,06/23/25 04:40:00 PM,76.703,,,,,,
750,06/23/25 04:50:00 PM,76.876,,,,,,
751,06/23/25 05:00:00 PM,76.876,,,,,,
752,06/23/25 05:10:00 PM,76.876,,,,,,
753,06/23/25 05:20:00 PM,76.876,,,,,,
754,06/23/25 05:30:00 PM,76.876,,,,,,
755,06/23/25 05:40:00 PM,76.876,,,,,,
756,06/23/25 05:50:00 PM,76.876,,,,,,
757,06/23/25 06:00:00 PM,76.876,,,,,,
758,06/23/25 06:10:00 PM,76.876,,,,,,
759,06/23/25 06:20:00 PM,76.876,,,,,,
760,06/23/25 06:30:00 PM,76.876,,,,,,
761,06/23/25 06:40:00 PM,76.876,,,,,,
762,06/23/25 06:50:00 PM,76.876,,,,,,
763,06/23/25 07:00:00 PM,76.876,,,,,,
764,06/23/25 07:10:00 PM,76.876,,,,,,
765,06/23/25 07:20:00 PM,76.876,,,,,,
766,06/23/25 07:30:00 PM,76.876,,,,,,
767,06/23/25 07:40:00 PM,76.876,,,,,,
768,06/23/25 07:50:00 PM,76.876,,,,,,
769,06/23/25 08:00:00 PM,76.876,,,,,,
770,06/23/25 08:10:00 PM,76.876,,,,,,
771,06/23/25 08:20:00 PM,76.876,,,,,,
772,06/23/25 08:30:00 PM,76.876,,,,,,
773,06/23/25 08:40:00 PM,76.876,,,,,,
774,06/23/25 08:50:00 PM,76.876,,,,,,
775,06/23/25 09:00:00 PM,76.876,,,,,,
776,06/23/25 09:10:00 PM,76.876,,,,,,
777,06/23/25 09:20:00 PM,76.876,,,,,,
778,06/23/25 09:30:00 PM,76.876,,,,,,
779,06/23/25 09:40:00 PM,76.876,,,,,,
780,06/23/25 09:50:00 PM,76.876,,,,,,
781,06/23/25 10:00:00 PM,76.876,,,,,,
782,06/23/25 10:10:00 PM,76.876,,,,,,
783,06/23/25 10:20:00 PM,76.876,,,,,,
784,06/23/25 10:30:00 PM,76.876,,,,,,
785,06/23/25 10:40:00 PM,76.876,,,,,,
786,06/23/25 10:50:00 PM,76.876,,,,,,
787,06/23/25 11:00:00 PM,76.876,,,,,,
788,06/23/25 11:10:00 PM,76.703,,,,,,
789,06/23/25 11:20:00 PM,76.703,,,,,,
790,06/23/25 11:30:00 PM,76.703,,,,,,
791,06/23/25 11:40:00 PM,76.703,,,,,,
792,06/23/25 11:50:00 PM,76.703,,,,,,
793,06/24/25 12:00:00 AM,76.703,,,,,,
794,06/24/25 12:10:00 AM,76.703,,,,,,
795,06/24/25 12:20:00 AM,76.703,,,,,,
796,06/24/25 12:30:00 AM,76.703,,,,,,
797,06/24/25 12:40:00 AM,76.703,,,,,,
798,06/24/25 12:50:00 AM,76.703,,,,,,
799,06/24/25 01:00:00 AM,76.703,,,,,,
800,06/24/25 01:10:00 AM,76.703,,,,,,
801,06/24/25 01:20:00 AM,76.528,,,,,,
802,06/24/25 01:30:00 AM,76.528,,,,,,
803,06/24/25 01:40:00 AM,76.528,,,,,,
804,06/24/25 01:50:00 AM,76.528,,,,,,
805,06/24/25 02:00:00 AM,76.528,,,,,,
806,06/24/25 02:10:00 AM,76.528,,,,,,
807,06/24/25 02:20:00 AM,76.528,,,,,,
808,06/24/25 02:30:00 AM,76.528,,,,,,
809,06/24/25 02:40:00 AM,76.528,,,,,,
810,06/24/25 02:50:00 AM,76.528,,,,,,
811,06/24/25 03:00:00 AM,76.528,,,,,,
812,06/24/25 03:10:00 AM,76.528,,,,,,
813,06/24/25 03:20:00 AM,76.528,,,,,,
814,06/24/25 03:30:00 AM,76.528,,,,,,
815,06/24/25 03:40:00 AM,76.354,,,,,,
816,06/24/25 03:50:00 AM,76.354,,,,,,
817,06/24/25 04:00:00 AM,76.354,,,,,,
818,06/24/25 04:10:00 AM,76.354,,,,,,
819,06/24/25 04:20:00 AM,76.354,,,,,,
820,06/24/25 04:30:00 AM,76.354,,,,,,
821,06/24/25 04:40:00 AM,76.354,,,,,,
822,06/24/25 04:50:00 AM,76.354,,,,,,
823,06/24/25 05:00:00 AM,76.354,,,,,,
824,06/24/25 05:10:00 AM,76.354,,,,,,
825,06/24/25 05:20:00 AM,76.181,,,,,,
826,06/24/25 05:30:00 AM,76.181,,,,,,
827,06/24/25 05:40:00 AM,76.181,,,,,,
828,06/24/25 05:50:00 AM,76.181,,,,,,
829,06/24/25 06:00:00 AM,76.181,,,,,,
830,06/24/25 06:10:00 AM,76.181,,,,,,
831,06/24/25 06:20:00 AM,76.181,,,,,,
832,06/24/25 06:30:00 AM,76.181,,,,,,
833,06/24/25 06:40:00 AM,76.181,,,,,,
834,06/24/25 06:50:00 AM,76.181,,,,,,
835,06/24/25 07:00:00 AM,76.006,,,,,,
836,06/24/25 07:10:00 AM,76.006,,,,,,
837,06/24/25 07:20:00 AM,76.006,,,,,,
838,06/24/25 07:30:00 AM,76.006,,,,,,
839,06/24/25 07:40:00 AM,76.006,,,,,,
840,06/24/25 07:50:00 AM,76.006,,,,,,
841,06/24/25 08:00:00 AM,76.006,,,,,,
842,06/24/25 08:10:00 AM,76.006,,,,,,
843,06/24/25 08:20:00 AM,76.006,,,,,,
844,06/24/25 08:30:00 AM,76.006,,,,,,
845,06/24/25 08:40:00 AM,76.006,,,,,,
846,06/24/25 08:50:00 AM,76.006,,,,,,
847,06/24/25 09:00:00 AM,76.006,,,,,,
848,06/24/25 09:10:00 AM,76.006,,,,,,
849,06/24/25 09:20:00 AM,76.006,,,,,,
850,06/24/25 09:30:00 AM,76.006,,,,,,
851,06/24/25 09:40:00 AM,76.006,,,,,,
852,06/24/25 09:50:00 AM,76.006,,,,,,
853,06/24/25 10:00:00 AM,76.006,,,,,,
854,06/24/25 10:10:00 AM,76.006,,,,,,
855,06/24/25 10:20:00 AM,76.006,,,,,,
856,06/24/25 10:30:00 AM,76.006,,,,,,
857,06/24/25 10:40:00 AM,76.006,,,,,,
858,06/24/25 10:50:00 AM,76.006,,,,,,
859,06/24/25 11:00:00 AM,76.006,,,,,,
860,06/24/25 11:10:00 AM,76.006,,,,,,
861,06/24/25 11:20:00 AM,76.006,,,,,,
862,06/24/25 11:30:00 AM,76.181,,,,,,
863,06/24/25 11:40:00 AM,76.181,,,,,,
864,06/24/25 11:50:00 AM,76.181,,,,,,
865,06/24/25 12:00:00 PM,76.181,,,,,,
866,06/24/25 12:10:00 PM,76.181,,,,,,
867,06/24/25 12:20:00 PM,76.354,,,,,,
868,06/24/25 12:30:00 PM,76.354,,,,,,
869,06/24/25 12:40:00 PM,76.354,,,,,,
870,06/24/25 12:50:00 PM,76.354,,,,,,
871,06/24/25 01:00:00 PM,76.354,,,,,,
872,06/24/25 01:10:00 PM,76.528,,,,,,
873,06/24/25 01:20:00 PM,76.528,,,,,,
874,06/24/25 01:30:00 PM,76.528,,,,,,
875,06/24/25 01:40:00 PM,76.528,,,,,,
876,06/24/25 01:50:00 PM,76.528,,,,,,
877,06/24/25 02:00:00 PM,76.528,,,,,,
878,06/24/25 02:10:00 PM,76.528,,,,,,
879,06/24/25 02:20:00 PM,76.703,,,,,,
880,06/24/25 02:30:00 PM,76.703,,,,,,
881,06/24/25 02:40:00 PM,76.703,,,,,,
882,06/24/25 02:50:00 PM,76.703,,,,,,
883,06/24/25 03:00:00 PM,76.876,,,,,,
884,06/24/25 03:10:00 PM,76.876,,,,,,
885,06/24/25 03:20:00 PM,76.876,,,,,,
886,06/24/25 03:30:00 PM,78.624,,,,,,
887,06/24/25 03:40:00 PM,77.574,,,,,,
888,06/24/25 03:50:00 PM,77.225,,,,,,
889,06/24/25 04:00:00 PM,76.876,,,,,,
890,06/24/25 04:10:00 PM,76.528,,,,,,
891,06/24/25 04:20:00 PM,76.528,,,,,,
892,06/24/25 04:30:00 PM,76.354,,,,,,
893,06/24/25 04:40:00 PM,76.354,,,,,,
894,06/24/25 04:50:00 PM,76.354,,,,,,
895,06/24/25 05:00:00 PM,76.354,,,,,,
896,06/24/25 05:10:00 PM,76.354,,,,,,
897,06/24/25 05:20:00 PM,76.181,,,,,,
898,06/24/25 05:30:00 PM,76.181,,,,,,
899,06/24/25 05:40:00 PM,76.006,,,,,,
900,06/24/25 05:50:00 PM,75.832,,,,,,
901,06/24/25 06:00:00 PM,75.659,,,,,,
902,06/24/25 06:10:00 PM,75.659,,,,,,
903,06/24/25 06:20:00 PM,75.484,,,,,,
904,06/24/25 06:30:00 PM,75.484,,,,,,
905,06/24/25 06:40:00 PM,75.312,,,,,,
906,06/24/25 06:50:00 PM,75.312,,,,,,
907,06/24/25 07:00:00 PM,75.139,,,,,,
908,06/24/25 07:10:00 PM,75.139,,,,,,
909,06/24/25 07:20:00 PM,75.139,,,,,,
910,06/24/25 07:30:00 PM,74.964,,,,,,
911,06/24/25 07:40:00 PM,74.964,,,,,,
912,06/24/25 07:50:00 PM,74.964,,,,,,
913,06/24/25 08:00:00 PM,74.964,,,,,,
914,06/24/25 08:10:00 PM,74.791,,,,,,
915,06/24/25 08:20:00 PM,74.791,,,,,,
916,06/24/25 08:30:00 PM,74.791,,,,,,
917,06/24/25 08:40:00 PM,74.791,,,,,,
918,06/24/25 08:50:00 PM,74.791,,,,,,
919,06/24/25 09:00:00 PM,74.791,,,,,,
920,06/24/25 09:10:00 PM,74.791,,,,,,
921,06/24/25 09:20:00 PM,74.619,,,,,,
922,06/24/25 09:30:00 PM,74.619,,,,,,
923,06/24/25 09:40:00 PM,74.619,,,,,,
924,06/24/25 09:50:00 PM,74.619,,,,,,
925,06/24/25 10:00:00 PM,74.619,,,,,,
926,06/24/25 10:10:00 PM,74.446,,,,,,
927,06/24/25 10:20:00 PM,74.446,,,,,,
928,06/24/25 10:30:00 PM,74.446,,,,,,
929,06/24/25 10:40:00 PM,74.446,,,,,,
930,06/24/25 10:50:00 PM,74.446,,,,,,
931,06/24/25 11:00:00 PM,74.271,,,,,,
932,06/24/25 11:10:00 PM,74.271,,,,,,
933,06/24/25 11:20:00 PM,74.271,,,,,,
934,06/24/25 11:30:00 PM,74.271,,,,,,
935,06/24/25 11:40:00 PM,74.271,,,,,,
936,06/24/25 11:50:00 PM,74.271,,,,,,
937,06/25/25 12:00:00 AM,74.271,,,,,,
938,06/25/25 12:10:00 AM,74.098,,,,,,
939,06/25/25 12:20:00 AM,74.098,,,,,,
940,06/25/25 12:30:00 AM,74.098,,,,,,
941,06/25/25 12:40:00 AM,74.098,,,,,,
942,06/25/25 12:50:00 AM,74.098,,,,,,
943,06/25/25 01:00:00 AM,73.926,,,,,,
944,06/25/25 01:10:00 AM,73.926,,,,,,
945,06/25/25 01:20:00 AM,73.926,,,,,,
946,06/25/25 01:30:00 AM,73.926,,,,,,
947,06/25/25 01:40:00 AM,73.926,,,,,,
948,06/25/25 01:50:00 AM,73.926,,,,,,
949,06/25/25 02:00:00 AM,73.926,,,,,,
950,06/25/25 02:10:00 AM,73.753,,,,,,
951,06/25/25 02:20:00 AM,73.753,,,,,,
952,06/25/25 02:30:00 AM,73.753,,,,,,
953,06/25/25 02:40:00 AM,73.753,,,,,,
954,06/25/25 02:50:00 AM,73.753,,,,,,
955,06/25/25 03:00:00 AM,73.753,,,,,,
956,06/25/25 03:10:00 AM,73.580,,,,,,
957,06/25/25 03:20:00 AM,73.580,,,,,,
958,06/25/25 03:30:00 AM,73.580,,,,,,
959,06/25/25 03:40:00 AM,73.580,,,,,,
960,06/25/25 03:50:00 AM,73.580,,,,,,
961,06/25/25 04:00:00 AM,73.580,,,,,,
962,06/25/25 04:10:00 AM,73.580,,,,,,
963,06/25/25 04:20:00 AM,73.580,,,,,,
964,06/25/25 04:30:00 AM,73.580,,,,,,
965,06/25/25 04:40:00 AM,73.407,,,,,,
966,06/25/25 04:50:00 AM,73.407,,,,,,
967,06/25/25 05:00:00 AM,73.407,,,,,,
968,06/25/25 05:10:00 AM,73.407,,,,,,
969,06/25/25 05:20:00 AM,73.407,,,,,,
970,06/25/25 05:30:00 AM,73.407,,,,,,
971,06/25/25 05:40:00 AM,73.407,,,,,,
972,06/25/25 05:50:00 AM,73.407,,,,,,
973,06/25/25 06:00:00 AM,73.407,,,,,,
974,06/25/25 06:10:00 AM,73.407,,,,,,
975,06/25/25 06:20:00 AM,73.407,,,,,,
976,06/25/25 06:30:00 AM,73.407,,,,,,
977,06/25/25 06:40:00 AM,73.407,,,,,,
978,06/25/25 06:50:00 AM,73.407,,,,,,
979,06/25/25 07:00:00 AM,73.407,,,,,,
980,06/25/25 07:10:00 AM,73.407,,,,,,
981,06/25/25 07:20:00 AM,73.407,,,,,,
982,06/25/25 07:30:00 AM,73.407,,,,,,
983,06/25/25 07:40:00 AM,73.407,,,,,,
984,06/25/25 07:50:00 AM,73.407,,,,,,
985,06/25/25 08:00:00 AM,73.580,,,,,,
986,06/25/25 08:10:00 AM,73.753,,,,,,
987,06/25/25 08:20:00 AM,73.926,,,,,,
988,06/25/25 08:30:00 AM,73.753,,,,,,
989,06/25/25 08:40:00 AM,73.753,,,,,,
990,06/25/25 08:50:00 AM,73.753,,,,,,
991,06/25/25 09:00:00 AM,73.753,,,,,,
992,06/25/25 09:10:00 AM,73.753,,,,,,
993,06/25/25 09:20:00 AM,73.753,,,,,,
994,06/25/25 09:30:00 AM,73.753,,,,,,
995,06/25/25 09:40:00 AM,73.926,,,,,,
996,06/25/25 09:50:00 AM,73.926,,,,,,
997,06/25/25 10:00:00 AM,73.926,,,,,,
998,06/25/25 10:10:00 AM,73.926,,,,,,
999,06/25/25 10:20:00 AM,73.926,,,,,,
1000,06/25/25 10:30:00 AM,74.098,,,,,,
1001,06/25/25 10:40:00 AM,74.098,,,,,,
